 x coord, y coord, z coord
   417.00000     ,   0.0000000     ,   67.000000    
   417.00000     ,   0.0000000     ,   66.000000    
   417.00000     ,   0.0000000     ,   65.000000    
   417.00000     ,   0.0000000     ,   64.000000    
   416.00000     ,   0.0000000     ,   64.000000    
   415.00000     ,   0.0000000     ,   64.000000    
   416.00000     ,   0.0000000     ,   63.000000    
   416.00000     ,   0.0000000     ,   74.000000    
   413.00000     ,   0.0000000     ,   71.000000    
   413.00000     ,   0.0000000     ,   70.000000    
   413.00000     ,   0.0000000     ,   69.000000    
   414.00000     ,   0.0000000     ,   69.000000    
   415.00000     ,   0.0000000     ,   69.000000    
   416.00000     ,   0.0000000     ,   69.000000    
   412.00000     ,   0.0000000     ,   69.000000    
   412.00000     ,   0.0000000     ,   68.000000    
   415.00000     ,   0.0000000     ,   68.000000    
   412.00000     ,   0.0000000     ,   67.000000    
   413.00000     ,   0.0000000     ,   67.000000    
   411.00000     ,   0.0000000     ,   67.000000    
   410.00000     ,   0.0000000     ,   67.000000    
   411.00000     ,   0.0000000     ,   68.000000    
   417.00000     ,   0.0000000     ,   77.000000    
   417.00000     ,   0.0000000     ,   78.000000    
   429.00000     ,   0.0000000     ,   94.000000    
   429.00000     ,   0.0000000     ,   95.000000    
   430.00000     ,   0.0000000     ,   95.000000    
   425.00000     ,   0.0000000     ,   95.000000    
   425.00000     ,   0.0000000     ,   96.000000    
   448.00000     ,   0.0000000     ,   45.000000    
   448.00000     ,   0.0000000     ,   44.000000    
   449.00000     ,   0.0000000     ,   44.000000    
   449.00000     ,   0.0000000     ,   45.000000    
   422.00000     ,   0.0000000     ,   51.000000    
   424.00000     ,   0.0000000     ,   96.000000    
   413.00000     ,   0.0000000     ,   73.000000    
   413.00000     ,   0.0000000     ,   74.000000    
   412.00000     ,   0.0000000     ,   74.000000    
   411.00000     ,   0.0000000     ,   74.000000    
   410.00000     ,   0.0000000     ,   74.000000    
   411.00000     ,   0.0000000     ,   75.000000    
   411.00000     ,   0.0000000     ,   76.000000    
   410.00000     ,   0.0000000     ,   73.000000    
   410.00000     ,   0.0000000     ,   72.000000    
   410.00000     ,   0.0000000     ,   71.000000    
   409.00000     ,   0.0000000     ,   71.000000    
   410.00000     ,   0.0000000     ,   70.000000    
   413.00000     ,   0.0000000     ,   75.000000    
   414.00000     ,   0.0000000     ,   75.000000    
   413.00000     ,   0.0000000     ,   76.000000    
   409.00000     ,   0.0000000     ,   73.000000    
   409.00000     ,   0.0000000     ,   72.000000    
   415.00000     ,   0.0000000     ,   75.000000    
   408.00000     ,   0.0000000     ,   73.000000    
   407.00000     ,   0.0000000     ,   73.000000    
   407.00000     ,   0.0000000     ,   74.000000    
   406.00000     ,   0.0000000     ,   74.000000    
   407.00000     ,   0.0000000     ,   72.000000    
   406.00000     ,   0.0000000     ,   72.000000    
   410.00000     ,   0.0000000     ,   75.000000    
   409.00000     ,   0.0000000     ,   75.000000    
   409.00000     ,   0.0000000     ,   76.000000    
   408.00000     ,   0.0000000     ,   75.000000    
   414.00000     ,   0.0000000     ,   76.000000    
   414.00000     ,   0.0000000     ,   77.000000    
   411.00000     ,   0.0000000     ,   72.000000    
   464.00000     ,   0.0000000     ,   95.000000    
   468.00000     ,   0.0000000     ,   94.000000    
   437.00000     ,   0.0000000     ,   33.000000    
   437.00000     ,   0.0000000     ,   32.000000    
   472.00000     ,   0.0000000     ,   37.000000    
   472.00000     ,   0.0000000     ,   38.000000    
   473.00000     ,   0.0000000     ,   38.000000    
   473.00000     ,   0.0000000     ,   39.000000    
   474.00000     ,   0.0000000     ,   38.000000    
   474.00000     ,   0.0000000     ,   37.000000    
   475.00000     ,   0.0000000     ,   37.000000    
   475.00000     ,   0.0000000     ,   36.000000    
   475.00000     ,   0.0000000     ,   35.000000    
   474.00000     ,   0.0000000     ,   36.000000    
   476.00000     ,   0.0000000     ,   37.000000    
   474.00000     ,   0.0000000     ,   35.000000    
   474.00000     ,   0.0000000     ,   34.000000    
   476.00000     ,   0.0000000     ,   38.000000    
   477.00000     ,   0.0000000     ,   38.000000    
   478.00000     ,   0.0000000     ,   38.000000    
   477.00000     ,   0.0000000     ,   39.000000    
   477.00000     ,   0.0000000     ,   40.000000    
   476.00000     ,   0.0000000     ,   40.000000    
   477.00000     ,   0.0000000     ,   41.000000    
   478.00000     ,   0.0000000     ,   40.000000    
   478.00000     ,   0.0000000     ,   41.000000    
   478.00000     ,   0.0000000     ,   42.000000    
   479.00000     ,   0.0000000     ,   38.000000    
   480.00000     ,   0.0000000     ,   38.000000    
   480.00000     ,   0.0000000     ,   39.000000    
   481.00000     ,   0.0000000     ,   39.000000    
   480.00000     ,   0.0000000     ,   37.000000    
   482.00000     ,   0.0000000     ,   39.000000    
   481.00000     ,   0.0000000     ,   37.000000    
   482.00000     ,   0.0000000     ,   37.000000    
   481.00000     ,   0.0000000     ,   36.000000    
   474.00000     ,   0.0000000     ,   33.000000    
   475.00000     ,   0.0000000     ,   33.000000    
   476.00000     ,   0.0000000     ,   33.000000    
   476.00000     ,   0.0000000     ,   34.000000    
   476.00000     ,   0.0000000     ,   32.000000    
   477.00000     ,   0.0000000     ,   34.000000    
   476.00000     ,   0.0000000     ,   31.000000    
   475.00000     ,   0.0000000     ,   31.000000    
   477.00000     ,   0.0000000     ,   31.000000    
   475.00000     ,   0.0000000     ,   32.000000    
   478.00000     ,   0.0000000     ,   34.000000    
   473.00000     ,   0.0000000     ,   33.000000    
   473.00000     ,   0.0000000     ,   32.000000    
   476.00000     ,   0.0000000     ,   36.000000    
   477.00000     ,   0.0000000     ,   36.000000    
   478.00000     ,   0.0000000     ,   36.000000    
   479.00000     ,   0.0000000     ,   36.000000    
   479.00000     ,   0.0000000     ,   35.000000    
   480.00000     ,   0.0000000     ,   35.000000    
   480.00000     ,   0.0000000     ,   34.000000    
   481.00000     ,   0.0000000     ,   34.000000    
   482.00000     ,   0.0000000     ,   34.000000    
   482.00000     ,   0.0000000     ,   35.000000    
   483.00000     ,   0.0000000     ,   35.000000    
   483.00000     ,   0.0000000     ,   36.000000    
   484.00000     ,   0.0000000     ,   36.000000    
   484.00000     ,   0.0000000     ,   37.000000    
   484.00000     ,   0.0000000     ,   35.000000    
   485.00000     ,   0.0000000     ,   35.000000    
   482.00000     ,   0.0000000     ,   33.000000    
   481.00000     ,   0.0000000     ,   33.000000    
   481.00000     ,   0.0000000     ,   32.000000    
   481.00000     ,   0.0000000     ,   31.000000    
   485.00000     ,   0.0000000     ,   36.000000    
   486.00000     ,   0.0000000     ,   36.000000    
   487.00000     ,   0.0000000     ,   36.000000    
   488.00000     ,   0.0000000     ,   36.000000    
   488.00000     ,   0.0000000     ,   37.000000    
   488.00000     ,   0.0000000     ,   38.000000    
   487.00000     ,   0.0000000     ,   38.000000    
   489.00000     ,   0.0000000     ,   36.000000    
   489.00000     ,   0.0000000     ,   35.000000    
   489.00000     ,   0.0000000     ,   34.000000    
   490.00000     ,   0.0000000     ,   34.000000    
   491.00000     ,   0.0000000     ,   34.000000    
   491.00000     ,   0.0000000     ,   33.000000    
   491.00000     ,   0.0000000     ,   35.000000    
   491.00000     ,   0.0000000     ,   36.000000    
   492.00000     ,   0.0000000     ,   33.000000    
   490.00000     ,   0.0000000     ,   33.000000    
   493.00000     ,   0.0000000     ,   33.000000    
   490.00000     ,   0.0000000     ,   35.000000    
   493.00000     ,   0.0000000     ,   32.000000    
   493.00000     ,   0.0000000     ,   31.000000    
   484.00000     ,   0.0000000     ,   34.000000    
   484.00000     ,   0.0000000     ,   33.000000    
   487.00000     ,   0.0000000     ,   35.000000    
   487.00000     ,   0.0000000     ,   34.000000    
   486.00000     ,   0.0000000     ,   34.000000    
   487.00000     ,   0.0000000     ,   33.000000    
   487.00000     ,   0.0000000     ,   32.000000    
   487.00000     ,   0.0000000     ,   31.000000    
   488.00000     ,   0.0000000     ,   32.000000    
   488.00000     ,   0.0000000     ,   31.000000    
   486.00000     ,   0.0000000     ,   33.000000    
   486.00000     ,   0.0000000     ,   31.000000    
   487.00000     ,   0.0000000     ,   30.000000    
   487.00000     ,   0.0000000     ,   29.000000    
   487.00000     ,   0.0000000     ,   28.000000    
   486.00000     ,   0.0000000     ,   28.000000    
   488.00000     ,   0.0000000     ,   29.000000    
   488.00000     ,   0.0000000     ,   33.000000    
   485.00000     ,   0.0000000     ,   28.000000    
   485.00000     ,   0.0000000     ,   27.000000    
   484.00000     ,   0.0000000     ,   27.000000    
   484.00000     ,   0.0000000     ,   26.000000    
   483.00000     ,   0.0000000     ,   26.000000    
   483.00000     ,   0.0000000     ,   25.000000    
   482.00000     ,   0.0000000     ,   26.000000    
   482.00000     ,   0.0000000     ,   25.000000    
   481.00000     ,   0.0000000     ,   26.000000    
   489.00000     ,   0.0000000     ,   31.000000    
   490.00000     ,   0.0000000     ,   31.000000    
   490.00000     ,   0.0000000     ,   30.000000    
   490.00000     ,   0.0000000     ,   29.000000    
   491.00000     ,   0.0000000     ,   29.000000    
   489.00000     ,   0.0000000     ,   32.000000    
   481.00000     ,   0.0000000     ,   25.000000    
   480.00000     ,   0.0000000     ,   25.000000    
   479.00000     ,   0.0000000     ,   25.000000    
   480.00000     ,   0.0000000     ,   24.000000    
   486.00000     ,   0.0000000     ,   38.000000    
   486.00000     ,   0.0000000     ,   39.000000    
   486.00000     ,   0.0000000     ,   40.000000    
   485.00000     ,   0.0000000     ,   40.000000    
   485.00000     ,   0.0000000     ,   41.000000    
   485.00000     ,   0.0000000     ,   42.000000    
   485.00000     ,   0.0000000     ,   43.000000    
   486.00000     ,   0.0000000     ,   43.000000    
   486.00000     ,   0.0000000     ,   44.000000    
   486.00000     ,   0.0000000     ,   41.000000    
   485.00000     ,   0.0000000     ,   44.000000    
   486.00000     ,   0.0000000     ,   45.000000    
   486.00000     ,   0.0000000     ,   46.000000    
   493.00000     ,   0.0000000     ,   34.000000    
   493.00000     ,   0.0000000     ,   35.000000    
   493.00000     ,   0.0000000     ,   36.000000    
   481.00000     ,   0.0000000     ,   40.000000    
   481.00000     ,   0.0000000     ,   41.000000    
   482.00000     ,   0.0000000     ,   41.000000    
   481.00000     ,   0.0000000     ,   42.000000    
   481.00000     ,   0.0000000     ,   43.000000    
   481.00000     ,   0.0000000     ,   44.000000    
   480.00000     ,   0.0000000     ,   44.000000    
   479.00000     ,   0.0000000     ,   44.000000    
   479.00000     ,   0.0000000     ,   45.000000    
   479.00000     ,   0.0000000     ,   46.000000    
   478.00000     ,   0.0000000     ,   46.000000    
   478.00000     ,   0.0000000     ,   47.000000    
   478.00000     ,   0.0000000     ,   48.000000    
   479.00000     ,   0.0000000     ,   48.000000    
   477.00000     ,   0.0000000     ,   48.000000    
   477.00000     ,   0.0000000     ,   49.000000    
   477.00000     ,   0.0000000     ,   46.000000    
   479.00000     ,   0.0000000     ,   47.000000    
   479.00000     ,   0.0000000     ,   43.000000    
   480.00000     ,   0.0000000     ,   45.000000    
   479.00000     ,   0.0000000     ,   49.000000    
   478.00000     ,   0.0000000     ,   44.000000    
   478.00000     ,   0.0000000     ,   49.000000    
   480.00000     ,   0.0000000     ,   46.000000    
   476.00000     ,   0.0000000     ,   46.000000    
   475.00000     ,   0.0000000     ,   46.000000    
   474.00000     ,   0.0000000     ,   46.000000    
   474.00000     ,   0.0000000     ,   47.000000    
   476.00000     ,   0.0000000     ,   49.000000    
   475.00000     ,   0.0000000     ,   49.000000    
   475.00000     ,   0.0000000     ,   50.000000    
   474.00000     ,   0.0000000     ,   50.000000    
   477.00000     ,   0.0000000     ,   44.000000    
   476.00000     ,   0.0000000     ,   44.000000    
   478.00000     ,   0.0000000     ,   45.000000    
   476.00000     ,   0.0000000     ,   47.000000    
   474.00000     ,   0.0000000     ,   51.000000    
   474.00000     ,   0.0000000     ,   52.000000    
   474.00000     ,   0.0000000     ,   53.000000    
   475.00000     ,   0.0000000     ,   53.000000    
   474.00000     ,   0.0000000     ,   54.000000    
   475.00000     ,   0.0000000     ,   45.000000    
   494.00000     ,   0.0000000     ,   31.000000    
   495.00000     ,   0.0000000     ,   31.000000    
   494.00000     ,   0.0000000     ,   30.000000    
   494.00000     ,   0.0000000     ,   29.000000    
   493.00000     ,   0.0000000     ,   29.000000    
   495.00000     ,   0.0000000     ,   29.000000    
   496.00000     ,   0.0000000     ,   31.000000    
   497.00000     ,   0.0000000     ,   31.000000    
   496.00000     ,   0.0000000     ,   32.000000    
   496.00000     ,   0.0000000     ,   33.000000    
   493.00000     ,   0.0000000     ,   28.000000    
   492.00000     ,   0.0000000     ,   28.000000    
   497.00000     ,   0.0000000     ,   33.000000    
   481.00000     ,   0.0000000     ,   38.000000    
   475.00000     ,   0.0000000     ,   52.000000    
   494.00000     ,   0.0000000     ,   35.000000    
   495.00000     ,   0.0000000     ,   35.000000    
